  0.20000000    0.3489185879E-01   -0.3714435060E-04
  0.21000000    0.3665483129E-01   -0.4286420948E-04
  0.22000000    0.3842047279E-01   -0.4912187087E-04
  0.23000000    0.4018890540E-01   -0.5593664712E-04
  0.24000000    0.4196025043E-01   -0.6332704801E-04
  0.25000000    0.4373462849E-01   -0.7131076341E-04
  0.26000000    0.4551215935E-01   -0.7990464510E-04
  0.27000000    0.4729296195E-01   -0.8912469205E-04
  0.28000000    0.4907715437E-01   -0.9898603759E-04
  0.29000000    0.5086485373E-01   -0.1095029389E-03
  0.30000000    0.5265617624E-01   -0.1206887689E-03
  0.31000000    0.5445123708E-01   -0.1325560101E-03
  0.32000000    0.5625015042E-01   -0.1451162512E-03
  0.33000000    0.5805302935E-01   -0.1583801858E-03
  0.34000000    0.5985998585E-01   -0.1723576133E-03
  0.35000000    0.6167113076E-01   -0.1870574426E-03
  0.36000000    0.6348657376E-01   -0.2024876972E-03
  0.37000000    0.6530642327E-01   -0.2186555237E-03
  0.38000000    0.6713078652E-01   -0.2355672015E-03
  0.39000000    0.6895976940E-01   -0.2532281550E-03
